39694,166666.66666666666
39695,53201.17699039937
39696,68792.08703888902
39697,91500.0
39698,91584.09174330592
39699,118000.0
39700,98000.0
39701,124500.0
39702,126336.98577841176
39703,246154.207659213
39704,97000.0
39705,222000.0
39706,83923.07752868955
39707,106988.48341889528
39708,103113.0531851677
39709,56054.75172961195
39710,87074.73217987588
39711,70561.73931284253
39712,97000.0
39713,97922.67827036695
39714,57944.16457818258
=======
39688,102208.03322682207
39689,194179.2172211442
39690,94500.0
39691,57852.11374861096
39692,138000.0
39693,84056.31384236658
39694,166666.66666666666
39695,53235.24131890815
39696,68510.93315494944
39697,91500.0
39698,91253.03147084896
39699,118000.0
39700,98000.0
39701,124500.0
39702,125539.38672055233
39703,244559.56360720698
39704,97000.0
39705,222000.0
39706,83735.86329286308
39707,105490.65288309149
39708,103087.78368074741
39709,56068.93915729678
39710,87620.03087192184
39711,70614.53529516413
39712,97000.0
39713,98279.33497338183
39714,58058.40925582532
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
39715,139333.33333333334
39716,180000.0
39717,241000.0
39718,48000.0
<<<<<<< HEAD
39719,63767.98523020946
39720,66000.0
39721,137200.0
39722,66000.0
39723,75037.67333898433
39724,101762.35451438859
39725,120000.0
39726,135750.0
39727,89530.58348845631
39728,114772.21492455066
39729,90997.68568046716
39730,160568.54270838556
39731,98000.0
39732,51131.861852192844
39733,114010.42734497576
39734,185400.0
39735,140000.0
39736,128872.5771329772
39737,68000.0
39738,177885.4757196584
=======
39719,64125.94071687924
39720,66000.0
39721,137200.0
39722,66000.0
39723,75205.841929635
39724,102271.10230409674
39725,120000.0
39726,135750.0
39727,89688.7478218608
39728,114999.99177386441
39729,91076.93083001522
39730,160422.23844847278
39731,98000.0
39732,51260.53333137024
39733,113713.04174209519
39734,185400.0
39735,140000.0
39736,129173.63697689585
39737,68000.0
39738,177962.8545686988
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
39739,175333.33333333334
39740,75000.0
39741,101722.22222222222
39742,76000.0
39743,80750.0
<<<<<<< HEAD
39744,52066.921477785734
39745,75500.0
39746,95000.0
39747,80000.0
39748,116610.69747005125
39749,108280.38428600664
39750,94694.79207120389
39751,66500.0
39752,99178.88540526631
39753,124982.23950120571
39754,73754.79897588873
39755,161987.87388657138
39756,90500.0
39757,115196.08293943091
39758,105686.96587288541
39759,166833.33333333334
39760,92677.10870748643
39761,65288.84987330819
39762,123250.0
39763,106663.20169606712
39764,177000.0
39765,111500.0
39766,169297.7506130261
39767,45000.0
39768,104000.0
39769,62433.628292603586
39770,120000.0
39771,126757.48617123743
39772,188234.49111996172
39773,93500.0
39774,126000.0
39775,163714.295025424
39776,77000.0
39777,118523.24018852258
39778,144000.0
39779,159775.6046108848
39780,60500.0
39781,54000.0
39782,146037.72968738904
39783,79500.0
39784,107500.0
39785,69166.24336046484
39786,47481.67953925471
39787,139000.0
39788,142317.07317073172
39789,114175.1673094843
39790,118151.72850156626
39791,52466.074282282876
39792,65000.0
39793,115359.67481985
39794,101216.32296572179
39795,105633.06986829544
39796,89000.0
39797,66336.61720782364
39798,48362.70169534303
39799,66645.66073759423
=======
39744,52095.03791482454
39745,75500.0
39746,95000.0
39747,80000.0
39748,116603.62310047269
39749,108234.49471293278
39750,94698.41051757624
39751,66500.0
39752,98885.84177497741
39753,124643.73480690375
39754,74130.49549721454
39755,160443.7701941075
39756,90500.0
39757,114640.9923357031
39758,106456.82444129357
39759,166833.33333333334
39760,92542.74275251923
39761,65008.62456081905
39762,123250.0
39763,107193.9971425717
39764,177000.0
39765,111500.0
39766,169322.55457879644
39767,45000.0
39768,104000.0
39769,61616.97381485004
39770,120000.0
39771,126248.13010857483
39772,187129.5832207968
39773,93500.0
39774,126000.0
39775,163653.52468256472
39776,77000.0
39777,118775.07137500372
39778,144000.0
39779,160312.50581234475
39780,60500.0
39781,54000.0
39782,145955.90945515913
39783,79500.0
39784,107500.0
39785,68924.40590939428
39786,47817.43272180992
39787,139000.0
39788,142317.07317073172
39789,114659.07554937518
39790,117843.34960714693
39791,52291.26573946506
39792,65000.0
39793,115150.55220133289
39794,101739.29711964118
39795,105639.68143875891
39796,89000.0
39797,66681.30906633868
39798,47806.581749437035
39799,66054.18374015969
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
39800,278000.0
39801,266000.0
39802,60000.0
39803,135000.0
39804,104000.0
<<<<<<< HEAD
39805,81553.72559762788
39806,91593.17321834862
39807,130989.95959610557
39808,70000.0
39809,82386.62879228502
39810,91000.0
39811,94291.7539913906
39812,81278.37860834796
39813,61970.54780664682
39814,79710.8384113982
39815,101077.8668558264
39816,50084.06628495145
39817,154120.32765963118
39818,81144.18652319365
39819,64697.24945562222
39820,78050.00979865297
39821,227765.17018257885
39822,68356.07135028367
39823,47000.0
39824,69821.24339697445
39825,117000.0
39826,158308.6786368574
39827,47333.333333333336
39828,105336.47463749381
39829,219000.0
39830,117399.70017314893
39831,58545.53555130777
39832,86756.9239524086
39833,80000.0
39834,86560.72808805078
39835,80500.0
39836,71420.59742348557
39837,171000.0
39838,132767.36498755406
39839,110000.0
39840,90208.27479980522
39841,64855.37015984792
39842,76314.8006444597
39843,128743.58974358975
39844,66591.75319089847
39845,102226.75349377753
39846,275041.8511451868
39847,97712.77419532336
39848,50763.40085995321
39849,126000.0
39850,82000.0
39851,138731.95056768542
39852,174643.29405750465
39853,108993.64998145838
39854,119750.0
39855,131500.0
39856,129044.9051985416
39857,133000.0
39858,94311.42397480403
39859,111221.40693122688
39860,61504.95300572888
39861,54000.0
39862,145000.0
39863,170000.0
39864,160463.13649174536
39865,79707.9011492037
39866,103439.86582251437
=======
39805,81285.12186968481
39806,91418.77155935662
39807,131555.06169644895
39808,70000.0
39809,82172.53752721734
39810,91000.0
39811,94071.54665829614
39812,81677.07341178061
39813,61765.23480094601
39814,79449.07838463031
39815,101137.14056860651
39816,49934.902815591304
39817,154693.58452338667
39818,80615.92020912562
39819,64187.826393665084
39820,77920.08032467632
39821,226323.17154496175
39822,68580.4606378104
39823,47000.0
39824,69865.6827816851
39825,117000.0
39826,159056.2813275706
39827,47333.333333333336
39828,105300.86117494678
39829,219000.0
39830,116957.42648707317
39831,58507.1412817189
39832,86553.62474207937
39833,80000.0
39834,87030.42299634794
39835,80500.0
39836,71466.15768069436
39837,171000.0
39838,133609.05114946654
39839,110000.0
39840,90721.19658801368
39841,65318.79070049161
39842,76798.9252823679
39843,128743.58974358975
39844,66762.35028662822
39845,102177.6181366767
39846,277242.7326360427
39847,97633.40880835315
39848,50691.23203398524
39849,126000.0
39850,82000.0
39851,139820.9462965328
39852,175010.55593540822
39853,108778.7840629601
39854,119750.0
39855,131500.0
39856,128746.47257170035
39857,133000.0
39858,94493.68888259478
39859,112129.31878498339
39860,61627.21260228064
39861,54000.0
39862,145000.0
39863,170000.0
39864,160089.01838260924
39865,79854.39677496132
39866,103404.54950004416
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
39867,60000.0
39868,93500.0
39869,188000.0
39870,188944.44444444444
39871,250000.0
<<<<<<< HEAD
39872,70766.2168882689
39873,129907.04367321466
39874,46000.0
39875,64669.705440712176
39876,176668.61841552582
39877,68000.0
39878,139000.0
39879,152573.3055879598
39880,67329.76602185958
39881,76000.0
39882,162555.4082660988
39883,72452.00788052464
39884,147250.0
39885,143796.7259338078
39886,107000.0
39887,85500.0
39888,159000.0
39889,71636.05946334459
39890,127000.0
39891,115495.43393878585
39892,75805.04800427995
39893,65135.56259847354
39894,657896.2512986643
39895,62000.0
39896,367470.84526066174
39897,98000.0
39898,92000.0
39899,70000.0
39900,76462.95920797643
=======
39872,70646.83955498546
39873,130743.22402008588
39874,46000.0
39875,64804.584921979265
39876,177238.98188903191
39877,68000.0
39878,139000.0
39879,152416.48022342575
39880,67759.40830686038
39881,76000.0
39882,162904.21004897277
39883,72366.69536307451
39884,147250.0
39885,145002.78063692266
39886,107000.0
39887,85500.0
39888,159000.0
39889,71371.66832046036
39890,127000.0
39891,115241.93081884563
39892,75924.88107724149
39893,64733.97073436529
39894,668185.1710516451
39895,62000.0
39896,368298.768661346
39897,98000.0
39898,92000.0
39899,70000.0
39900,77081.15037980633
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
39901,92000.0
39902,113000.0
39903,55000.0
39904,80000.0
39905,109000.0
<<<<<<< HEAD
39906,93765.87224214476
39907,71568.89937036863
39908,63000.0
39909,115000.0
39910,199698.42819346848
39911,351742.22196345095
39912,226285.93844346056
39913,75524.73258510584
39914,106000.0
39915,103000.0
39916,97187.5
39917,93133.06368815951
39918,120000.0
39919,102000.0
39920,89049.68607531344
39921,85892.73768356237
39922,97991.41233055545
39923,109310.63593675742
39924,203250.0
39925,112034.13017068458
39926,131417.5282854232
39927,80564.77078139971
39928,84312.1223335467
39929,88060.85103793698
39930,70384.8624532897
39931,45902.28382437893
39932,100322.58320038726
39933,60548.87653216677
39934,144000.0
39935,158059.08480588914
39936,146000.0
39937,62000.0
39938,179471.30652516376
39939,66636.48965130806
39940,58896.4374780701
39941,95500.0
39942,51503.311305746654
39943,132447.3891541695
39944,127000.0
39945,357781.724970687
39946,90005.31007192499
=======
39906,93728.81355342394
39907,71659.63788878507
39908,63000.0
39909,115000.0
39910,200675.76067535975
39911,353597.2792431986
39912,226098.13878035202
39913,74839.11864771936
39914,106000.0
39915,103000.0
39916,97187.5
39917,93715.73650995898
39918,120000.0
39919,102000.0
39920,88523.21273947078
39921,85557.5056282055
39922,98147.0643966986
39923,109491.01144191582
39924,203250.0
39925,112064.05765183021
39926,131506.51000935232
39927,79986.52382507137
39928,84140.68449564528
39929,87908.45786732253
39930,69922.373662732
39931,45824.745010943094
39932,101636.8826664164
39933,60303.341593322424
39934,144000.0
39935,157845.20159693004
39936,146000.0
39937,62000.0
39938,178477.759495849
39939,66618.52499313925
39940,59262.45555242379
39941,95500.0
39942,51166.243499595796
39943,132292.34685565496
39944,127000.0
39945,357478.6783732943
39946,89560.06175672733
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
39947,125333.33333333333
39948,48500.0
39949,179500.0
39950,199571.42857142858
<<<<<<< HEAD
39951,56209.57713525061
39952,170181.81818181818
39953,99500.0
39954,53539.549467405595
39955,247500.0
39956,134633.33926249534
39957,400000.0
39958,151571.73134871264
39959,71520.10338469736
39960,144000.0
39961,90000.0
39962,86000.0
39963,132280.6899030467
39964,67948.12938911714
39965,110000.0
39966,363993.836161788
39967,179600.0
39968,128000.0
39969,139828.46091808373
39970,137200.0
39971,64667.14322939754
39972,103040.37958486677
39973,87000.0
39974,50111.3076336958
39975,82295.91592218578
39976,99000.0
39977,109000.0
39978,53183.39048276814
39979,61450.91191681438
39980,81382.60825550008
39981,56000.0
39982,86477.80029042801
39983,66162.24141674202
39984,83000.0
39985,100683.4296474455
39986,102000.0
39987,66666.66666666667
39988,117798.00606186248
39989,130625.67344606895
39990,62431.56204529132
39991,108500.0
39992,401781.2448088113
39993,104379.54704679952
39994,84306.35543136057
39995,58000.0
39996,101143.22426206233
39997,98000.0
39998,101000.0
39999,75062.3216655745
40000,94503.75547041239
40001,115000.0
40002,137242.67336932506
40003,111000.0
40004,101500.0
40005,103953.56448350384
40006,59766.111401838774
40007,78500.0
40008,180000.0
40009,102500.0
40010,131136.28751948243
40011,164000.0
40012,80255.98102227443
40013,250872.42033571447
40014,101480.67268540569
40015,100000.0
40016,48000.0
40017,172000.0
40018,66627.53993349148
40019,61870.40548827016
40020,89165.36438309387
40021,313000.0
40022,52000.0
40023,66917.21622475034
40024,91375.0
40025,77166.13192310541
40026,56955.93667391225
40027,70000.0
40028,69693.76972261094
40029,77676.27499397029
40030,217875.0
40031,76570.0014105637
40032,179600.0
40033,51605.724624470604
40034,83000.0
40035,272000.0
40036,87703.3294149553
40037,130000.0
40038,104611.0557880754
40039,370000.0
40040,98000.0
40041,98000.0
40042,59828.49102013947
40043,69811.02095143292
40044,63200.07496017701
40045,63333.333333333336
40046,176490.7089963776
40047,261500.0
40048,97750.0
40049,99667.00943537329
40050,75000.0
40051,88828.3620659978
40052,138000.0
40053,58860.09983405121
40054,136000.0
40055,117227.11721851066
40056,111186.21780290475
=======
39951,56293.07602968331
39952,170181.81818181818
39953,99500.0
39954,54188.657523211165
39955,247500.0
39956,135592.28572247236
39957,400000.0
39958,152109.6733771746
39959,71752.84234128031
39960,144000.0
39961,90000.0
39962,86000.0
39963,131665.10154285864
39964,67867.65459648795
39965,110000.0
39966,367678.75108882197
39967,179600.0
39968,128000.0
39969,140472.6154329616
39970,137200.0
39971,64472.022328398736
39972,103672.592854541
39973,87000.0
39974,50208.85950988159
39975,82229.6999903516
39976,99000.0
39977,109000.0
39978,53169.40980757562
39979,61479.37936151337
39980,81772.11600970278
39981,56000.0
39982,86359.59241587785
39983,65833.12732491968
39984,83000.0
39985,100977.55808606459
39986,102000.0
39987,66666.66666666667
39988,118868.77460287762
39989,130848.23886790336
39990,62299.59951876413
39991,108500.0
39992,399518.34037337865
39993,104474.16405146333
39994,84191.3873494817
39995,58000.0
39996,101282.33647695137
39997,98000.0
39998,101000.0
39999,74688.69373216508
40000,94443.82570651363
40001,115000.0
40002,137499.31403229575
40003,111000.0
40004,101500.0
40005,103909.70381909968
40006,59850.647953615175
40007,78500.0
40008,180000.0
40009,102500.0
40010,131233.9588392489
40011,164000.0
40012,79770.58278809619
40013,251562.76026051727
40014,101628.18451643638
40015,100000.0
40016,48000.0
40017,172000.0
40018,66560.3012485391
40019,62240.57823784545
40020,89095.3314710795
40021,313000.0
40022,52000.0
40023,66675.08014804465
40024,91375.0
40025,76563.13951590782
40026,56169.16416438995
40027,70000.0
40028,69647.10878513873
40029,77628.80462649176
40030,217875.0
40031,76791.42880044847
40032,179600.0
40033,51710.48270924526
40034,83000.0
40035,272000.0
40036,88020.47661590611
40037,130000.0
40038,104555.82787199614
40039,370000.0
40040,98000.0
40041,98000.0
40042,59807.717025751015
40043,69695.39924327553
40044,63259.557411096954
40045,63333.333333333336
40046,175857.65696237964
40047,261500.0
40048,97750.0
40049,99922.47611057715
40050,75000.0
40051,89098.58258949715
40052,138000.0
40053,58911.375301065884
40054,136000.0
40055,117580.85646893484
40056,110878.9998002348
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
40057,190000.0
40058,138421.05263157896
40059,78000.0
40060,103000.0
40061,112000.0
<<<<<<< HEAD
40062,81701.74216088353
40063,82881.60078687753
40064,111000.0
40065,84715.71407858597
40066,260000.0
40067,144823.9877655762
40068,245000.0
40069,67278.75143517743
40070,97000.0
40071,212982.50497934897
40072,77500.0
40073,160000.0
40074,129711.00773500696
40075,75000.0
40076,143400.0
40077,130536.50387093917
40078,50230.11526374455
40079,119500.0
40080,80619.02851352529
40081,70000.0
40082,140576.53006426845
40083,103000.0
40084,198150.0
40085,149000.0
40086,94496.69278992695
40087,121944.32128800738
40088,68922.95641151394
40089,142000.0
40090,48000.0
40091,56769.32566115367
40092,106428.57142857143
40093,95000.0
40094,147025.960509925
40095,120352.38151617198
40096,226000.0
40097,38000.0
40098,62733.20766353696
40099,134668.70391560113
40100,135262.44175472038
40101,132112.5184154025
=======
40062,81358.13839569737
40063,82783.42400790259
40064,111000.0
40065,84919.36387050705
40066,260000.0
40067,144404.5320069991
40068,245000.0
40069,67238.75790203817
40070,97000.0
40071,212953.371145315
40072,77500.0
40073,160000.0
40074,131302.26064062325
40075,75000.0
40076,143400.0
40077,130095.72077994175
40078,50363.951599817185
40079,119500.0
40080,80294.01890602632
