37824,121000.0
37825,120000.0
37826,108000.0
37827,136000.0
37828,98000.0
37829,177000.0
37830,57000.0
37831,85000.0
37832,102000.0
37833,141000.0
37834,120000.0
37835,97000.0
37836,70000.0
37837,78000.0
37838,114000.0
37839,63000.0
37840,180000.0
37841,66000.0
37842,52000.0
37843,148000.0
37844,93000.0
37845,68000.0
37846,163000.0
37847,78000.0
37848,68000.0
37849,157000.0
37850,93000.0
37851,101000.0
37852,112000.0
37853,87000.0
37854,317000.0
37855,517000.0
37856,92000.0
37857,87000.0
37858,78000.0
37859,57000.0
37860,49000.0
37861,104000.0
37862,121000.0
37863,59000.0
37864,97000.0
37865,68000.0
37866,161000.0
37867,119000.0
37868,77000.0
37869,108000.0
37870,65000.0
37871,116000.0
37872,223000.0
37873,67000.0
37874,91000.0
37875,113000.0
37876,74000.0
37877,50000.0
37878,119000.0
37879,138000.0
37880,190000.0
37881,209000.0
37882,170000.0
37883,58000.0
37884,195000.0
37885,113000.0
37886,71000.0
37887,167000.0
37888,122000.0
37889,125000.0
37890,62000.0
37891,57000.0
37892,92000.0
37893,123000.0
37894,169000.0
37895,96000.0
37896,118000.0
37897,66000.0
37898,44000.0
37899,136000.0
37900,112000.0
37901,67000.0
37902,73000.0
37903,71000.0
37904,63000.0
37905,101000.0
37906,200000.0
37907,80000.0
37908,202000.0
37909,62000.0
37910,135000.0
37911,53000.0
37912,92000.0
37913,91000.0
37914,60000.0
37915,67000.0
37916,64000.0
37917,170000.0
37918,125000.0
37919,188000.0
37920,129000.0
37921,107000.0
37922,134000.0
37923,117000.0
37924,170000.0
37925,143000.0
37926,148000.0
37927,126000.0
37928,115000.0
37929,97000.0
37930,119000.0
37931,130000.0
37932,50000.0
37933,58000.0
37934,128000.0
37935,60000.0
37936,140000.0
37937,127000.0
37938,91000.0
37939,225000.0
37940,70000.0
37941,90000.0
37942,126000.0
37943,109000.0
37944,83000.0
37945,66000.0
37946,102000.0
37947,61000.0
37948,112000.0
37949,112000.0
37950,96000.0
37951,82000.0
37952,71000.0
37953,94000.0
37954,103000.0
37955,166000.0
37956,126000.0
37957,86000.0
37958,174000.0
37959,98000.0
37960,81000.0
37961,108000.0
37962,102000.0
37963,253000.0
37964,82000.0
37965,59000.0
37966,203000.0
37967,81000.0
37968,58000.0
37969,124000.0
37970,74000.0
37971,67000.0
37972,111000.0
37973,200000.0
37974,57000.0
37975,53000.0
37976,101000.0
37977,87000.0
37978,390000.0
37979,509000.0
37980,136000.0
37981,55000.0
37982,148000.0
37983,119000.0
37984,91000.0
37985,132000.0
37986,109000.0
37987,97000.0
37988,165000.0
37989,47000.0
37990,64000.0
37991,114000.0
37992,114000.0
37993,52000.0
37994,68000.0
37995,80000.0
37996,226000.0
37997,81000.0
37998,323000.0
37999,139000.0
38000,139000.0
38001,109000.0
38002,166000.0
38003,48000.0
38004,73000.0
38005,136000.0
38006,196000.0
38007,70000.0
38008,68000.0
38009,74000.0
38010,223000.0
38011,70000.0
38012,102000.0
38013,64000.0
38014,125000.0
38015,74000.0
38016,176000.0
38017,58000.0
38018,197000.0
38019,93000.0
38020,122000.0
38021,66000.0
38022,346000.0
38023,102000.0
38024,112000.0
38025,121000.0
38026,102000.0
38027,140000.0
38028,87000.0
38029,111000.0
38030,140000.0
38031,66000.0
38032,72000.0
38033,61000.0
38034,54000.0
38035,129000.0
38036,93000.0
38037,78000.0
38038,116000.0
38039,99000.0
38040,70000.0
38041,237000.0
38042,75000.0
38043,77000.0
38044,78000.0
38045,150000.0
38046,126000.0
38047,67000.0
38048,139000.0
38049,118000.0
38050,107000.0
38051,70000.0
38052,95000.0
38053,91000.0
38054,151000.0
38055,142000.0
38056,47000.0
38057,98000.0
38058,109000.0
38059,79000.0
38060,67000.0
38061,58000.0
38062,111000.0
38063,132000.0
38064,80000.0
38065,156000.0
38066,148000.0
38067,68000.0
38068,462000.0
38069,100000.0
38070,59000.0
38071,199000.0
38072,125000.0
38073,86000.0
38074,85000.0
38075,73000.0
38076,187000.0
38077,74000.0
38078,105000.0
38079,107000.0
38080,136000.0
38081,60000.0
38082,116000.0
38083,131000.0
38084,119000.0
38085,106000.0
38086,312000.0
38087,163000.0
38088,64000.0
38089,50000.0
38090,211000.0
38091,67000.0
38092,56000.0
38093,67000.0
38094,52000.0
38095,99000.0
38096,196000.0
38097,63000.0
38098,89000.0
38099,172000.0
38100,75000.0
38101,112000.0
38102,108000.0
38103,63000.0
38104,133000.0
38105,74000.0
38106,73000.0
38107,64000.0
38108,263000.0
38109,86000.0
38110,89000.0
38111,105000.0
38112,132000.0
38113,143000.0
38114,89000.0
38115,93000.0
38116,153000.0
38117,114000.0
38118,169000.0
38119,188000.0
38120,89000.0
38121,84000.0
38122,227000.0
38123,121000.0
38124,229000.0
38125,109000.0
38126,236000.0
38127,114000.0
38128,101000.0
38129,195000.0
38130,90000.0
38131,105000.0
38132,109000.0
38133,144000.0
38134,97000.0
38135,111000.0
38136,95000.0
38137,123000.0
38138,101000.0
38139,131000.0
38140,150000.0
38141,102000.0
38142,169000.0
38143,63000.0
38144,96000.0
38145,97000.0
38146,180000.0
38147,118000.0
38148,103000.0
38149,191000.0
38150,299000.0
38151,174000.0
38152,138000.0
38153,344000.0
38154,82000.0
38155,147000.0
38156,107000.0
38157,57000.0
38158,109000.0
38159,190000.0
38160,134000.0
38161,81000.0
38162,108000.0
38163,142000.0
38164,64000.0
38165,117000.0
38166,204000.0
38167,179000.0
38168,313000.0
38169,91000.0
38170,104000.0
38171,111000.0
38172,66000.0
38173,88000.0
38174,165000.0
38175,53000.0
38176,150000.0
38177,153000.0
38178,110000.0
38179,144000.0
38180,68000.0
38181,73000.0
38182,82000.0
38183,130000.0
38184,89000.0
38185,112000.0
38186,90000.0
38187,109000.0
38188,99000.0
38189,97000.0
38190,139000.0
38191,82000.0
38192,205000.0
38193,204000.0
38194,49000.0
38195,151000.0
38196,85000.0
38197,87000.0
38198,97000.0
38199,60000.0
38200,194000.0
38201,65000.0
38202,87000.0
38203,147000.0
38204,83000.0
38205,75000.0
38206,72000.0
38207,120000.0
38208,60000.0
38209,81000.0
38210,59000.0
38211,207000.0
38212,50000.0
38213,84000.0
38214,54000.0
38215,196000.0
38216,86000.0
38217,269000.0
38218,186000.0
38219,81000.0
38220,85000.0
38221,136000.0
38222,99000.0
38223,64000.0
38224,92000.0
38225,72000.0
38226,76000.0
38227,129000.0
38228,98000.0
38229,73000.0
38230,175000.0
38231,122000.0
38232,211000.0
38233,156000.0
38234,114000.0
38235,95000.0
38236,142000.0
38237,167000.0
38238,115000.0
38239,74000.0
38240,220000.0
38241,71000.0
38242,71000.0
38243,110000.0
38244,153000.0
38245,122000.0
38246,124000.0
38247,66000.0
38248,306000.0
38249,96000.0
38250,56000.0
38251,91000.0
38252,187000.0
38253,101000.0
38254,63000.0
38255,111000.0
38256,61000.0
38257,112000.0
38258,88000.0
38259,314000.0
38260,108000.0
38261,82000.0
38262,123000.0
38263,101000.0
38264,115000.0
38265,102000.0
38266,128000.0
38267,111000.0
38268,227000.0
38269,73000.0
38270,65000.0
38271,76000.0
38272,279000.0
38273,180000.0
38274,118000.0
38275,129000.0
38276,66000.0
38277,101000.0
38278,90000.0
38279,114000.0
38280,86000.0
38281,198000.0
38282,98000.0
38283,94000.0
38284,71000.0
38285,84000.0
38286,182000.0
38287,116000.0
38288,148000.0
38289,139000.0
38290,98000.0
38291,64000.0
38292,101000.0
38293,56000.0
38294,64000.0
38295,115000.0
38296,62000.0
38297,124000.0
38298,86000.0
38299,99000.0
38300,121000.0
38301,77000.0
38302,62000.0
38303,109000.0
38304,83000.0
38305,78000.0
38306,283000.0
38307,181000.0
38308,234000.0
38309,228000.0
38310,61000.0
38311,124000.0
38312,69000.0
38313,58000.0
38314,60000.0
38315,131000.0
38316,61000.0
38317,175000.0
38318,145000.0
38319,130000.0
38320,96000.0
38321,106000.0
38322,56000.0
38323,74000.0
38324,89000.0
38325,69000.0
38326,209000.0
38327,98000.0
38328,64000.0
38329,108000.0
38330,313000.0
38331,176000.0
38332,51000.0
38333,141000.0
38334,126000.0
38335,90000.0
38336,66000.0
38337,112000.0
38338,61000.0
38339,326000.0
38340,116000.0
38341,153000.0
38342,152000.0
38343,63000.0
38344,124000.0
38345,148000.0
38346,86000.0
38347,113000.0
38348,60000.0
38349,80000.0
38350,134000.0
38351,215000.0
38352,115000.0
38353,140000.0
38354,62000.0
38355,65000.0
38356,146000.0
38357,83000.0
38358,119000.0
38359,68000.0
38360,85000.0
38361,125000.0
38362,58000.0
38363,82000.0
38364,184000.0
38365,86000.0
38366,191000.0
38367,70000.0
38368,69000.0
38369,129000.0
38370,175000.0
38371,115000.0
38372,53000.0
38373,153000.0
38374,68000.0
38375,100000.0
38376,70000.0
38377,115000.0
38378,102000.0
38379,82000.0
38380,80000.0
38381,72000.0
38382,81000.0
38383,112000.0
38384,92000.0
38385,78000.0
38386,90000.0
38387,118000.0
38388,136000.0
38389,117000.0
38390,81000.0
38391,126000.0
38392,69000.0
38393,138000.0
38394,53000.0
38395,74000.0
38396,105000.0
38397,145000.0
38398,268000.0
38399,77000.0
38400,107000.0
38401,261000.0
38402,62000.0
38403,72000.0
38404,65000.0
38405,97000.0
38406,45000.0
38407,84000.0
38408,158000.0
38409,58000.0
38410,73000.0
38411,54000.0
38412,117000.0
38413,173000.0
38414,111000.0
38415,163000.0
38416,244000.0
38417,118000.0
38418,166000.0
38419,106000.0
38420,119000.0
38421,96000.0
38422,143000.0
38423,74000.0
38424,79000.0
38425,153000.0
38426,92000.0
38427,135000.0
38428,111000.0
38429,119000.0
38430,133000.0
38431,36000.0
38432,140000.0
38433,102000.0
38434,125000.0
38435,101000.0
38436,151000.0
38437,98000.0
38438,67000.0
38439,107000.0
38440,120000.0
38441,245000.0
38442,68000.0
38443,96000.0
38444,440000.0
38445,155000.0
38446,166000.0
38447,153000.0
38448,103000.0
38449,54000.0
38450,64000.0
38451,105000.0
38452,124000.0
38453,109000.0
38454,63000.0
38455,91000.0
38456,165000.0
38457,70000.0
38458,84000.0
38459,87000.0
38460,155000.0
38461,241000.0
38462,139000.0
38463,137000.0
38464,91000.0
38465,64000.0
38466,62000.0
38467,98000.0
38468,78000.0
38469,102000.0
38470,107000.0
38471,171000.0
38472,185000.0
38473,99000.0
38474,143000.0
38475,62000.0
38476,66000.0
38477,68000.0
38478,48000.0
38479,116000.0
38480,119000.0
38481,101000.0
38482,98000.0
38483,67000.0
38484,108000.0
38485,78000.0
38486,125000.0
38487,81000.0
38488,178000.0
38489,206000.0
38490,74000.0
38491,108000.0
38492,70000.0
38493,59000.0
38494,220000.0
38495,61000.0
38496,99000.0
38497,217000.0
38498,207000.0
38499,64000.0
38500,190000.0
38501,212000.0
38502,118000.0
38503,135000.0
38504,95000.0
38505,207000.0
38506,92000.0
38507,131000.0
38508,94000.0
38509,158000.0
38510,106000.0
38511,204000.0
38512,80000.0
38513,220000.0
38514,111000.0
38515,78000.0
38516,94000.0
38517,134000.0
38518,42000.0
38519,42000.0
38520,54000.0
38521,120000.0
38522,70000.0
38523,87000.0
38524,96000.0
38525,83000.0
38526,102000.0
38527,100000.0
38528,167000.0
38529,110000.0
38530,60000.0
38531,106000.0
38532,67000.0
38533,84000.0
38534,104000.0
38535,81000.0
38536,100000.0
38537,118000.0
38538,91000.0
38539,219000.0
38540,97000.0
38541,126000.0
38542,65000.0
38543,88000.0
38544,73000.0
38545,109000.0
38546,120000.0
38547,116000.0
38548,155000.0
38549,72000.0
38550,128000.0
38551,76000.0
38552,64000.0
38553,146000.0
38554,131000.0
38555,105000.0
38556,104000.0
38557,262000.0
38558,101000.0
38559,99000.0
38560,122000.0
38561,175000.0
38562,64000.0
38563,150000.0
38564,78000.0
38565,110000.0
38566,90000.0
38567,286000.0
38568,95000.0
38569,162000.0
38570,97000.0
38571,217000.0
38572,145000.0
38573,138000.0
38574,95000.0
38575,108000.0
38576,52000.0
38577,90000.0
38578,470000.0
38579,46000.0
38580,136000.0
38581,148000.0
38582,100000.0
38583,107000.0
38584,102000.0
38585,62000.0
38586,182000.0
38587,256000.0
38588,56000.0
38589,77000.0
38590,104000.0
38591,69000.0
38592,198000.0
38593,78000.0
38594,154000.0
38595,78000.0
38596,69000.0
38597,124000.0
38598,62000.0
38599,183000.0
38600,92000.0
38601,125000.0
38602,80000.0
38603,204000.0
38604,102000.0
38605,89000.0
38606,124000.0
38607,104000.0
38608,103000.0
38609,79000.0
38610,62000.0
38611,106000.0
38612,132000.0
38613,187000.0
38614,204000.0
38615,61000.0
38616,122000.0
38617,75000.0
38618,71000.0
38619,91000.0
38620,40000.0
38621,60000.0
38622,79000.0
38623,285000.0
38624,78000.0
38625,148000.0
38626,107000.0
38627,72000.0
38628,136000.0
38629,92000.0
38630,100000.0
38631,98000.0
38632,106000.0
38633,120000.0
38634,103000.0
38635,60000.0
38636,65000.0
38637,121000.0
38638,85000.0
38639,140000.0
38640,113000.0
38641,66000.0
38642,50000.0
38643,294000.0
38644,95000.0
38645,74000.0
38646,123000.0
38647,64000.0
38648,71000.0
38649,124000.0
38650,66000.0
38651,78000.0
38652,70000.0
38653,79000.0
38654,120000.0
38655,81000.0
38656,51000.0
38657,281000.0
38658,94000.0
38659,254000.0
38660,134000.0
38661,102000.0
38662,80000.0
38663,108000.0
38664,91000.0
38665,102000.0
38666,65000.0
38667,162000.0
38668,115000.0
38669,65000.0
38670,119000.0
38671,69000.0
38672,194000.0
38673,79000.0
38674,84000.0
38675,92000.0
38676,240000.0
38677,92000.0
38678,144000.0
38679,105000.0
38680,165000.0
38681,97000.0
38682,98000.0
38683,119000.0
38684,58000.0
38685,112000.0
38686,61000.0
38687,166000.0
38688,173000.0
38689,132000.0
38690,93000.0
38691,59000.0
38692,133000.0
38693,70000.0
38694,69000.0
38695,86000.0
38696,103000.0
38697,88000.0
38698,146000.0
38699,66000.0
38700,78000.0
38701,73000.0
38702,104000.0
38703,117000.0
38704,51000.0
38705,374000.0
38706,286000.0
38707,106000.0
38708,248000.0
38709,121000.0
38710,253000.0
38711,99000.0
38712,66000.0
38713,97000.0
38714,118000.0
38715,113000.0
38716,105000.0
38717,105000.0
38718,247000.0
38719,173000.0
38720,159000.0
38721,87000.0
38722,107000.0
38723,102000.0
38724,124000.0
38725,76000.0
38726,119000.0
38727,247000.0
38728,102000.0
38729,57000.0
38730,156000.0
38731,51000.0
38732,177000.0
38733,63000.0
38734,85000.0
38735,91000.0
38736,60000.0
38737,77000.0
38738,70000.0
38739,144000.0
38740,116000.0
38741,52000.0
38742,124000.0
38743,343000.0
38744,54000.0
38745,135000.0
38746,108000.0
38747,52000.0
38748,98000.0
38749,106000.0
38750,182000.0
38751,57000.0
38752,93000.0
38753,92000.0
38754,148000.0
38755,49000.0
38756,91000.0
38757,129000.0
38758,98000.0
38759,53000.0
38760,158000.0
38761,130000.0
38762,96000.0
38763,100000.0
38764,114000.0
38765,207000.0
38766,83000.0
38767,113000.0
38768,52000.0
38769,131000.0
38770,90000.0
38771,97000.0
38772,212000.0
38773,62000.0
38774,57000.0
38775,124000.0
38776,96000.0
38777,108000.0
38778,262000.0
38779,139000.0
38780,99000.0
38781,108000.0
38782,120000.0
38783,119000.0
38784,97000.0
38785,69000.0
38786,115000.0
38787,131000.0
38788,59000.0
38789,65000.0
38790,117000.0
38791,72000.0
38792,64000.0
38793,116000.0
38794,87000.0
38795,109000.0
38796,85000.0
38797,118000.0
38798,113000.0
38799,182000.0
38800,132000.0
38801,68000.0
38802,188000.0
38803,119000.0
38804,81000.0
38805,83000.0
38806,133000.0
38807,190000.0
38808,120000.0
38809,84000.0
38810,128000.0
38811,101000.0
38812,141000.0
38813,89000.0
38814,100000.0
38815,122000.0
38816,228000.0
38817,337000.0
38818,97000.0
38819,54000.0
38820,117000.0
38821,63000.0
38822,115000.0
38823,104000.0
38824,69000.0
38825,116000.0
38826,157000.0
38827,120000.0
38828,119000.0
38829,212000.0
38830,106000.0
38831,90000.0
38832,151000.0
38833,95000.0
38834,97000.0
38835,172000.0
38836,91000.0
38837,112000.0
38838,101000.0
38839,195000.0
38840,75000.0
38841,193000.0
38842,210000.0
38843,80000.0
38844,75000.0
38845,102000.0
38846,76000.0
38847,134000.0
38848,222000.0
38849,93000.0
38850,73000.0
38851,73000.0
38852,150000.0
38853,107000.0
38854,156000.0
38855,74000.0
38856,61000.0
38857,101000.0
38858,214000.0
38859,71000.0
38860,150000.0
38861,110000.0
38862,99000.0
38863,120000.0
38864,152000.0
38865,270000.0
38866,104000.0
38867,87000.0
38868,94000.0
38869,86000.0
38870,75000.0
38871,48000.0
38872,122000.0
38873,83000.0
38874,81000.0
38875,99000.0
38876,66000.0
38877,180000.0
38878,113000.0
38879,116000.0
38880,132000.0
38881,57000.0
38882,202000.0
38883,87000.0
38884,145000.0
38885,154000.0
38886,55000.0
38887,92000.0
38888,185000.0
38889,108000.0
38890,123000.0
38891,107000.0
38892,66000.0
38893,47000.0
38894,135000.0
38895,68000.0
38896,342000.0
38897,69000.0
38898,87000.0
38899,100000.0
38900,69000.0
38901,595000.0
38902,51000.0
38903,66000.0
38904,127000.0
38905,59000.0
38906,133000.0
38907,245000.0
38908,56000.0
38909,52000.0
38910,96000.0
38911,65000.0
38912,129000.0
38913,261000.0
38914,513000.0
38915,104000.0
38916,63000.0
38917,108000.0
38918,98000.0
38919,147000.0
38920,153000.0
38921,188000.0
38922,51000.0
38923,71000.0
38924,95000.0
38925,67000.0
38926,103000.0
38927,63000.0
38928,89000.0
38929,117000.0
38930,100000.0
38931,193000.0
38932,129000.0
38933,133000.0
38934,88000.0
38935,94000.0
38936,126000.0
38937,111000.0
38938,104000.0
38939,98000.0
38940,48000.0
38941,157000.0
38942,185000.0
38943,140000.0
38944,62000.0
38945,104000.0
38946,125000.0
38947,84000.0
38948,129000.0
38949,75000.0
38950,74000.0
38951,211000.0
38952,155000.0
38953,49000.0
38954,123000.0
38955,115000.0
38956,237000.0
38957,116000.0
38958,77000.0
38959,95000.0
38960,61000.0
38961,123000.0
38962,84000.0
38963,59000.0
38964,146000.0
38965,113000.0
38966,51000.0
38967,95000.0
38968,95000.0
38969,62000.0
38970,37000.0
38971,97000.0
38972,77000.0
38973,120000.0
38974,76000.0
38975,129000.0
38976,86000.0
38977,58000.0
38978,75000.0
38979,182000.0
38980,91000.0
38981,132000.0
38982,94000.0
38983,117000.0
38984,167000.0
38985,117000.0
38986,149000.0
38987,101000.0
38988,84000.0
38989,68000.0
38990,63000.0
38991,46000.0
38992,143000.0
38993,59000.0
38994,109000.0
38995,101000.0
38996,247000.0
38997,88000.0
38998,187000.0
38999,140000.0
39000,289000.0
39001,314000.0
39002,106000.0
39003,90000.0
39004,68000.0
39005,162000.0
39006,183000.0
39007,56000.0
39008,89000.0
39009,202000.0
39010,245000.0
39011,132000.0
39012,100000.0
39013,144000.0
39014,81000.0
39015,195000.0
39016,111000.0
39017,138000.0
39018,122000.0
39019,70000.0
39020,104000.0
39021,145000.0
39022,99000.0
39023,125000.0
39024,124000.0
39025,72000.0
39026,112000.0
39027,87000.0
39028,322000.0
39029,88000.0
39030,157000.0
39031,93000.0
39032,325000.0
39033,172000.0
39034,60000.0
39035,116000.0
39036,71000.0
39037,83000.0
39038,99000.0
39039,220000.0
39040,180000.0
39041,68000.0
39042,64000.0
39043,170000.0
39044,102000.0
39045,108000.0
39046,169000.0
39047,70000.0
39048,248000.0
39049,128000.0
39050,136000.0
39051,288000.0
39052,115000.0
39053,395000.0
39054,70000.0
39055,165000.0
39056,82000.0
39057,52000.0
39058,58000.0
39059,68000.0
39060,82000.0
39061,63000.0
39062,193000.0
39063,204000.0
39064,121000.0
39065,78000.0
39066,110000.0
39067,168000.0
39068,167000.0
39069,216000.0
39070,63000.0
39071,129000.0
39072,79000.0
39073,87000.0
39074,52000.0
39075,103000.0
39076,82000.0
39077,123000.0
39078,73000.0
39079,107000.0
39080,256000.0
39081,178000.0
39082,231000.0
39083,178000.0
39084,113000.0
39085,84000.0
39086,56000.0
39087,124000.0
39088,159000.0
39089,144000.0
39090,98000.0
39091,256000.0
39092,142000.0
39093,105000.0
39094,83000.0
39095,119000.0
39096,78000.0
39097,53000.0
39098,83000.0
39099,83000.0
39100,43000.0
39101,67000.0
39102,99000.0
39103,169000.0
39104,87000.0
39105,60000.0
39106,75000.0
39107,261000.0
39108,115000.0
39109,97000.0
39110,76000.0
39111,111000.0
39112,84000.0
39113,85000.0
39114,79000.0
39115,95000.0
39116,108000.0
39117,112000.0
39118,105000.0
39119,247000.0
39120,74000.0
39121,357000.0
39122,98000.0
39123,276000.0
39124,61000.0
39125,177000.0
39126,81000.0
39127,62000.0
39128,62000.0
39129,93000.0
39130,95000.0
39131,168000.0
39132,88000.0
39133,73000.0
39134,60000.0
39135,62000.0
39136,74000.0
39137,133000.0
39138,74000.0
39139,52000.0
39140,59000.0
39141,65000.0
39142,92000.0
39143,79000.0
39144,150000.0
39145,84000.0
39146,92000.0
39147,66000.0
39148,152000.0
39149,60000.0
39150,53000.0
39151,107000.0
39152,70000.0
39153,92000.0
39154,88000.0
39155,201000.0
39156,139000.0
39157,119000.0
39158,77000.0
39159,52000.0
39160,357000.0
39161,117000.0
39162,130000.0
39163,122000.0
39164,518000.0
39165,72000.0
39166,294000.0
39167,61000.0
39168,71000.0
39169,87000.0
39170,131000.0
39171,82000.0
39172,70000.0
